	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
PCR_T2	9.42	2.15	1.79	2.29	NA	4.8	5.11	NA	NA	NA	NA	3.3	2.67	10.7	1.71	3	15.4	11.1	18.1	10.8	15.6	5.58	NA	1.7	5.86	NA	NA	NA	NA	1.94	5.6	NA	NA	8.65	NA	NA	NA	NA	NA
LEP_T2	130	31	16	29	NA	28	11	NA	NA	NA	NA	25.5	32.8	25.7	57.1	75.3	33.1	20.9	46.9	60	34	65	NA	52	24	NA	NA	NA	NA	58.9	29	NA	NA	20	NA	NA	NA	NA	NA
ADIPO_T2	13.2	8.32	14.7	8.67	NA	7.04	9.74	NA	NA	NA	NA	21.4	5.91	5.67	8.63	9.39	13.1	5.73	4.84	11.5	11	6.7	NA	NA	10	NA	NA	NA	NA	8.38	15.1	NA	NA	3.85	NA	NA	NA	NA	NA
GOT_T2	25	57	28	34	74	20	16	43	24	15	36	32	26	36	77	44	44	39	10	NA	29	46	18	32	34	29	15	NA	24	86	27	28	36	32	36	18	NA	28	NA
GPT_T2	27	128	31	58	104	38	22	44	53	41	68	43	40	57	85	60	70	99	31	NA	48	75	49	45	59	46	42	NA	24	118	66	66	137	86	90	53	NA	53	NA
GGT_T2	14	29	34	11	19	16	25	43	26	57	32	21	37	18	27	35	43	62	9	39	22	55	51	21	14	34	51	NA	11	47	64	32	20	32	27	53	NA	NA	NA
URICO_T2	10.4	7.8	2.5	5.9	4.5	7.7	1.8	7.5	9.7	4.4	10.6	4.1	4	5.4	6	7	7.8	10.5	3	3.8	6.8	5.4	8.8	5.9	9	4.1	4.1	NA	5.4	7.2	7.3	6.2	6.6	13.3	8.3	5.7	NA	6.5	NA
CREAT_T2	1.2	0.6	0.6	0.9	0.7	0.8	0.6	0.5	0.6	0.8	0.8	0.7	0.5	0.7	0.6	0.7	1.3	0.5	0.8	0.7	0.7	0.7	1.1	0.6	0.5	0.8	0.8	NA	0.6	1	0.8	0.9	0.9	1.1	0.8	1.1	NA	0.7	NA
UREA_T2	27	16	25	14	17	4	15	23	23	24	33	14	18	10	17	18	18	22	27	24	22	21	8	21	29	27	29	NA	28	31	15	33	17	25	47	29	NA	20	NA
HIERRO_T2	49	28	40	43	119	81	55	56	37	65	55	76	56	58	143	75	54	51	16	63	54	59	30	70	144	146	48	NA	41	71	60	35	70	50	70	46	NA	86	NA
TRANSF_T2	221	259	254	216	207	156	176	245	261	217	151	NA	247	302	NA	353	273	201	282	208	178	204	183	212	216	239	246	NA	230	271	184	211	188	189	210	244	NA	235	NA
FERR_T2	151	12	13	15	58.5	97	69	35	38	103	529	112	81	27	194	40	85	119	13	90	118	73.6	29.1	207	134	57	62.2	NA	31	82	217	77.4	272	161	389	75.1	NA	254	NA
Ile_T2	61.4	116	63.4	98.6	59.5	79.5	85.1	66.1	148	90.1	92.6	76	76.1	50.7	71.5	81.1	118	111	95.1	62.8	141	105	79.3	110	101	60.7	93.7	NA	69.2	170	104	99.9	62.3	129	95.3	65.6	78.5	64.6	128
Leu_T2	115	156	120	145	99.9	136	106	125	240	120	178	138	98.6	85.3	119	145	162	170	125	92.6	218	161	112	176	159	81.1	145	NA	99.9	274	148	148	101	216	142	103	133	133	228
Val_T2	162	224	194	230	152	199	195	181	373	197	302	183	169	132	215	222	254	247	220	157	306	249	163	301	211	139	246	NA	182	470	231	245	172	324	232	173	231	203	300
Ala_T2	451	352	324	409	369	379	513	287	381	424	362	330	332	283	618	244	388	230	454	354	384	593	244	381	360	243	441	NA	227	660	303	452	271	608	270	245	383	307	387
Pro_T2	186	282	219	223	141	258	261	112	254	274	258	200	147	97.4	376	133	200	150	223	118	169	364	136	286	127	134	200	NA	162	345	189	250	126	311	205	134	215	147	274
Gly_T2	459	465	378	473	453	402	581	336	391	403	330	475	249	195	379	190	348	337	384	244	390	338	261	407	218	202	834	NA	378	547	284	266	244	648	323	178	212	266	409
Ser_T2	183	210	233	199	225	179	287	161	151	164	174	228	113	108	234	149	155	193	268	132	198	139	132	220	196	91.2	244	NA	150	224	176	130	144	291	175	89.9	113	127	279
Trp_T2	15.4	45.4	44.7	41.8	45.8	29.4	47.5	35.4	74.9	64.9	77.3	21.8	33.7	28.3	50.9	45.9	38.6	33.8	68.1	34.8	52.9	41	26.8	42.4	25.7	24.3	60.9	NA	29.3	75.3	33.5	54.7	30.6	59.8	41	48	36.2	63.6	49
Phe_T2	56.1	68.7	63.3	58.3	53.5	61.5	71.1	65.4	73.9	53.3	81.9	68.3	45.1	35.5	70.3	54.7	56.5	66.8	71.2	41.8	111	77.4	45	55.2	58	33.2	70.7	NA	43	119	52.8	74.4	36.2	119	47.8	50.6	53.8	60.3	117
Met_T2	20.4	29.4	28.2	26.3	26	26.5	30.7	17.7	27.3	25.5	28.3	9.24	8.37	15.1	44.1	17.4	22.7	23.7	31.5	17.6	29.1	35.5	17.2	22.9	28.5	13.7	31.3	NA	19.3	40.8	23.1	29.4	16.5	36.1	23.3	17.9	20.3	21.5	-99
Orn_T2	46.7	71.2	120	99	95.1	46.2	80.8	69.7	100	85.6	138	90.8	54.1	41.8	117	48.6	61.2	77.6	101	60.8	52	91.2	27.6	94.5	69	29	103	NA	74.6	90.5	62.6	61.5	38.5	136	71.4	51.5	56.7	75	178
Arg_T2	97.7	101	128	106	137	82.8	168	82.8	129	124	144	121	132	75.3	182	107	119	99.5	132	97.1	151	149	56.9	98.6	112	92.5	157	NA	124	169	100	103	91.8	172	110	96.2	117	97.6	149
His_T2	73.5	75.9	87.6	79.5	75	70.7	77.2	68.9	112	67.6	104	92.5	55	44.8	98.7	65.1	69.1	66.4	77.7	39.4	86.6	104	57.2	80.8	71.4	50.4	82	NA	69.6	115	69	75	67.3	115	72.7	53.3	72.8	82.6	96.9
Asn_T2	34.8	47.1	43.8	38.4	49.4	35.7	52.5	34.2	52.8	56	51.5	34.3	24.6	27.8	54.9	23.3	43.9	36.8	44.6	31.8	41.8	66.9	26.1	46.1	38.2	25.3	49.5	NA	43.1	52.7	39.5	50.3	29	56	40.2	30.2	35.8	35	43.8
Asp_T2	12.3	27	19.5	15.2	8.96	17.4	21.8	29.1	38.6	9.04	17	37	12.6	11.8	16.5	9.19	24.7	19.9	16.1	17.1	29.3	11.4	-99	19.1	13.8	8.45	9.51	NA	12.7	19.2	8.43	12.7	6.17	51.6	8.02	9.18	17.1	16.8	52.2
Glu_T2	27	63	30.8	37.9	35.8	58.6	53	90.5	75.6	88	58	196	252	39	48.7	25.2	87.3	50.1	62.8	70.4	61.8	76.6	14	55.5	53.4	40.3	37.7	NA	25	91.4	52.4	53.3	36.4	161	31.4	57.3	85.6	43	238
Gln_T2	774	951	723	868	1050	579	1250	583	1150	954	892	507	362	506	1350	487	853	763	863	797	638	1230	608	828	654	489	907	NA	835	1100	961	813	659	1220	865	496	593	559	543
Cit_T2	21	26.5	29.7	28.6	39.2	17.7	31.4	17.3	28.2	33	43.3	24.5	19.4	13.9	41.1	10.6	21.1	13.9	38.9	19.9	17.6	39.1	6.9	27.9	14.7	16.6	33.7	NA	22.6	34.4	20.5	26.8	11.2	37.2	22	25.8	27.4	20.9	29.6
Tyr_T2	41.6	68.3	55	60.1	70.9	46.9	69.4	60.7	69.5	60.2	72.1	52.4	49	31.2	104	50.1	53.4	52	81.7	42.7	68.3	92.4	41.9	70.5	67.9	38.5	66.2	NA	39.7	119	53.2	77.6	33.3	93.3	52.3	45.9	66.7	70.5	73.7
Thr_T2	61.5	185	150	128	162	177	137	80.1	125	110	137	116	82.6	92.5	166	66.4	119	120	192	121	134	169	74.8	166	159	84.5	147	NA	140	142	116	122	73.9	280	148	86.1	99.6	111	113
Lys_T2	249	331	331	355	231	270	349	210	322	325	391	255	236	215	460	293	291	321	378	245	292	441	184	384	375	181	415	NA	257	487	252	318	228	464	289	242	283	328	484
Creatinine_T2	99.5	76.7	56.4	76.5	72.3	82.6	87.1	60.7	72.6	75.6	94.4	53.7	63.2	40.8	73.2	71.8	86.1	45.9	96.7	53.9	107	109	60.3	63.8	49.6	47	96.7	NA	61.6	121	58.5	107	71.6	167	70	85.6	63.1	69.1	76.2
Kynurenine_T2	1.09	2.2	1.94	2.1	2.59	1.73	1.56	2.26	1.11	2.72	3.86	1.27	1.41	1.5	2.3	2.37	2.42	1.41	3.4	2.34	3.12	2.84	1.42	2.68	1.12	1.4	3.33	NA	1.49	4.91	1.58	3.04	1.15	2.8	2.06	1.9	2.11	1.67	1.93
Putrescine_T2	0.134	0.322	-99	0.256	-99	0.216	-9	0.146	0.196	0.219	0.22	0.187	0.283	-9	0.334	0.305	0.331	0.161	0.236	0.197	0.387	0.257	0.197	0.278	0.234	0.276	0.182	NA	0.165	0.228	-99	0.313	0.115	0.269	0.194	-9	0.348	0.201	0.269
Sarcosine_T2	6.55	15.4	4.66	9.76	2.75	5.99	12.8	3.64	8.38	8.83	6.29	4.23	5.17	7.06	8.36	7.37	6.59	4.35	9.27	8.59	12.6	16.3	4.79	2.32	5.23	6.57	7.49	NA	3.02	4.68	2.89	16	6.35	24.5	4.79	10.3	6.33	7.01	8.41
Serotonin_T2	0.818	0.591	0.521	0.397	0.522	0.324	0.978	-99	0.319	0.696	0.636	0.131	0.869	0.386	0.635	0.435	0.757	0.252	0.27	1.15	0.596	0.307	0.242	1.02	0.846	1.14	0.899	NA	0.38	0.153	0.457	0.355	0.537	0.622	0.781	0.324	0.96	0.291	0.482
Taurine_T2	106	148	82.6	176	50.7	149	147	176	121	48.4	105	118	50.5	120	111	69.4	159	119	101	144	138	84.4	38.2	147	107	60	133	NA	92.4	91.9	72.8	110	64	-99	75.7	70.6	119	115	106
SDMA_T2	1.9	1.66	1.15	1.54	1.44	1.23	1.5	1.12	1.17	1.42	1.22	1.2	1.26	0.941	1.6	1.22	1.81	1.07	1.72	1.23	3.44	2.04	0.996	1.63	1.18	1.13	1.88	NA	1.12	2.46	0.99	1.26	0.958	2.37	1.17	1.37	1.21	1.09	1.22
C0_T2	33.4	20.2	29.8	32.3	36	26.7	55.5	26.3	29	47.8	55	36.5	41.3	23	56.2	27.3	24.6	28.3	45.7	32.8	17.2	49.1	18.2	32.5	21	21.8	65.2	NA	26	45	34.4	35.4	27.7	53.8	30.9	29.6	33.1	37.9	53.8
C2_T2	22.1	13	7.04	24.6	9.3	30.3	13.8	18.5	6.13	6.18	12.4	6.08	7	4.03	15.7	15.9	13.6	14.8	8.79	12.9	15.1	10.7	10.9	30.6	21.3	9.24	21.6	NA	24	21.4	18.7	6.85	13.3	37	12.7	7.09	12.2	6.34	0.65
C3.OH_T2	0.23	0.15	0.28	0.19	0.29	0.17	0.29	0.2	0.17	0.35	0.25	0.18	0.2	0.27	0.16	0.31	0.28	0.24	0.43	0.18	0.28	0.19	0.32	0.23	0.14	0.28	0.23	NA	0.23	0.31	0.27	0.23	0.19	0.4	0.28	0.17	0.17	0.23	0.33
C6..C4.1.DC._T2	-99	0.089	-99	0.085	0.096	0.24	0.184	0.085	-9	0.126	-99	0.108	0.135	0.092	0.171	0.113	-99	0.082	0.113	0.111	0.1	0.194	0.103	0.099	0.122	0.133	-99	NA	-9	-99	-99	0.107	0.098	0.259	0.085	-9	0.115	0.096	0.086
C5.DC..C6.OH._T2	0.049	0.04	0.037	0.038	0.05	0.038	0.079	0.039	-9	0.059	0.048	0.038	0.057	0.051	0.035	0.064	0.044	0.048	0.072	0.045	0.053	0.05	0.044	-9	-9	0.068	0.044	NA	0.037	0.051	0.036	0.056	0.039	0.107	0.042	0.047	0.045	0.049	0.055
C7.DC_T2	0.058	-9	0.06	0.047	0.039	0.048	0.082	0.043	0.041	0.068	0.059	0.047	-9	0.047	0.04	0.053	0.065	0.038	0.076	0.044	0.075	0.043	0.052	0.042	-9	0.052	0.062	NA	0.046	0.048	0.047	-9	0.047	0.089	0.051	0.038	0.043	0.043	0.059
C8_T2	0.609	0.352	0.703	0.393	0.543	0.703	0.964	0.357	0.333	0.806	0.609	0.58	0.474	0.555	0.566	0.584	0.522	0.395	0.85	0.404	0.557	0.708	0.568	0.473	0.352	0.688	0.61	NA	0.406	0.68	0.508	0.455	0.458	1.17	0.447	0.387	0.478	0.516	0.531
C10_T2	0.7	0.38	0.67	0.44	0.58	1.15	1.1	0.36	0.26	0.66	0.85	0.59	0.42	0.49	0.7	0.41	0.65	0.31	0.94	0.43	0.63	0.79	0.55	0.49	0.47	0.66	0.74	NA	0.35	0.98	0.5	0.36	0.46	1.18	0.43	0.39	0.6	0.43	0.49
C10.1_T2	0.31	0.2	0.31	0.22	0.33	0.48	0.38	0.19	0.16	0.39	0.26	0.28	0.14	0.19	0.35	0.15	0.33	0.16	0.34	0.2	0.3	0.44	0.23	0.27	0.24	0.18	0.32	NA	0.19	0.36	0.3	0.15	0.21	0.53	0.2	0.16	0.24	0.14	0.24
C10.2_T2	0.17	0.13	0.22	0.13	0.13	0.12	0.27	0.12	0.1	0.24	0.13	0.1	0.09	0.2	0.13	0.19	0.16	0.14	0.4	0.1	0.17	0.14	0.15	0.13	0.09	0.23	0.16	NA	0.11	0.16	0.13	0.18	0.15	0.21	0.12	0.16	0.11	0.15	0.12
C14.1_T2	0.26	0.14	0.16	0.22	0.2	0.38	0.29	0.21	0.12	0.19	0.4	0.23	0.17	0.16	0.28	0.23	0.25	0.13	0.21	0.2	0.29	0.18	0.21	0.18	0.27	0.33	0.23	NA	0.19	0.31	0.21	0.15	0.16	0.5	0.16	0.18	0.21	0.18	0.18
C14.2_T2	0.18	0.07	0.16	0.11	0.13	0.19	0.16	0.09	0.08	0.11	0.13	0.12	0.08	0.12	0.12	0.12	0.13	0.08	0.15	0.1	0.19	0.1	0.14	0.08	0.14	0.25	0.14	NA	0.08	0.12	0.1	0.12	0.1	0.32	0.11	0.12	0.09	0.11	0.13
C16.1_T2	0.15	0.08	0.1	0.09	0.09	0.12	0.17	0.12	0.06	0.15	0.13	0.12	0.1	0.12	0.11	0.13	0.12	0.07	0.15	0.1	0.16	0.12	0.08	0.09	0.1	0.2	0.12	NA	0.09	0.13	0.11	0.13	0.09	0.25	0.08	0.12	0.08	0.09	0.11
C16.2_T2	0.04	0.03	0.04	0.04	0.04	0.05	0.09	0.03	0.04	0.05	0.05	0.04	0.04	0.06	0.04	0.05	0.04	0.04	0.08	0.05	0.06	0.04	0.06	0.04	0.04	0.1	0.04	NA	0.04	0.04	0.04	0.04	0.04	0.09	0.04	0.05	0.03	0.04	0.06
C16.2.OH_T2	0.04	0.03	0.06	0.04	0.04	0.04	0.08	0.03	0.05	0.05	0.04	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.06	0.05	0.05	0.05	0.05	0.04	0.03	0.07	0.04	NA	0.03	0.04	0.05	0.04	0.03	0.09	0.05	0.05	0.03	0.06	0.04
C18.1_T2	0.29	0.3	0.16	0.31	0.15	0.29	0.29	0.28	0.16	0.16	0.3	0.27	0.2	0.12	0.34	0.21	0.27	0.15	0.3	0.24	0.4	0.17	0.18	0.22	0.3	0.19	0.33	NA	0.27	0.41	0.27	0.15	0.14	0.52	0.18	0.19	0.17	0.18	0.25
C18.1.OH_T2	0.04	0.03	0.06	0.03	0.04	0.06	0.05	0.03	0.05	0.06	0.04	0.03	0.04	0.05	0.04	0.06	0.05	0.04	0.09	0.04	0.05	0.04	0.03	0.03	0.04	0.09	0.04	NA	0.04	0.05	0.04	0.04	0.04	0.14	0.03	0.04	0.03	0.04	0.04
C18.2_T2	0.1	0.12	0.1	0.09	0.08	0.15	0.17	0.11	0.08	0.15	0.08	0.11	0.09	0.15	0.14	0.11	0.12	0.09	0.15	0.09	0.16	0.08	0.11	0.09	0.14	0.13	0.12	NA	0.1	0.11	0.11	0.1	0.09	0.52	0.1	0.1	0.07	0.08	0.13
lysoPC.a.C14.0_T2	-9	-9	-9	-9	-9	-9	-9	-9	6	-9	5.65	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	5.11	NA	-9	5.08	-9	-9	-9	-9	-9	-9	-9	-9	-9
lysoPC.a.C16.0_T2	107	167	110	143	104	153	174	134	300	174	186	225	116	84.3	225	111	160	133	233	129	96.5	148	83.4	131	102	85.9	207	NA	141	170	123	119	91.5	155	116	133	117	120	273
lysoPC.a.C16.1_T2	3.31	2.81	2.49	2.2	2.5	3.02	3.38	2.68	6.16	4.56	5.33	4.6	1.99	1.35	5.64	2.08	4.59	2.15	6.22	2.87	1.35	4.41	2.3	2.4	1.26	1.67	5.8	NA	1.59	3.7	2.41	4.19	1.4	2.97	2.08	2.59	2.75	3.35	5.07
lysoPC.a.C17.0_T2	1.71	1.53	2.16	1.55	1.25	1.31	1.95	1.51	4.02	2.25	2.72	2.55	1.46	0.86	2.55	1.01	1.6	1.12	2.17	1.44	1.19	1.65	0.48	1.58	1.22	1.35	3.4	NA	1.45	2.22	1.19	1.44	0.92	1.03	1.45	1.89	2.05	1.94	3.65
lysoPC.a.C18.0_T2	22.9	39.9	36	25.5	31.9	27.4	48.9	34.1	82.5	55.2	60.7	51.4	40.6	17.6	68.7	18.4	24.1	25.6	63.7	31.8	21.2	43.1	12.5	24.8	20	22.3	62.2	NA	30.8	35.5	27.6	24.4	17.2	20.2	24.2	32.8	40.6	38.5	61.7
lysoPC.a.C18.1_T2	33.1	29.1	32.6	27.6	23.2	32.8	37	29.7	73.2	40.7	69.8	35.6	19.9	12.5	52.4	19.1	34.6	23.5	57.4	26.3	19.4	27.9	18.4	24.7	18.7	17.5	48.9	NA	27.6	44.8	27.8	23.6	16.4	25.4	21.8	30.7	28	32.3	51.5
lysoPC.a.C18.2_T2	25.9	31.8	50.3	25.3	33.9	36.2	48.5	27.1	90.3	54.1	49.1	26.8	17.8	17	66.2	19	35.4	27.1	48.5	30.4	20.9	35	17.1	27.3	20.4	19.3	47	NA	28.2	33.1	34.3	27.8	17.9	32.3	28.1	32.9	33.4	31.6	62.5
lysoPC.a.C20.3_T2	2.05	1.59	2.69	1.3	1.36	1.37	2.62	1.51	4.02	3.46	6.49	2.33	1.95	1.36	3.57	1.03	1.95	2.64	3.39	1.59	1.84	2.37	1.39	1.07	1.05	1.3	2.81	NA	1.53	2.35	1.99	3.17	1.14	1.3	1.17	2.14	2.77	2.44	3.15
lysoPC.a.C20.4_T2	16.7	17.4	9.94	11.8	7.07	15.7	13.7	8.45	24.2	12.4	17.9	11.8	6.59	5.77	16.7	7.79	14.8	16.3	15.3	7.34	9.66	13.1	8.28	9.64	6.9	6.74	13.9	NA	14.7	13.3	11	7.87	9.76	11.9	12.8	7.59	9.45	5.43	19.2
lysoPC.a.C24.0_T2	0.27	0.37	0.45	0.33	0.36	0.29	0.72	0.3	0.37	0.58	0.39	0.58	0.45	0.4	0.47	0.36	0.27	0.37	0.59	0.27	0.3	0.34	0.33	0.36	0.29	0.55	0.5	NA	0.4	0.34	0.39	0.39	0.33	0.4	0.32	0.37	0.27	0.43	1.1
lysoPC.a.C26.0_T2	-9	0.301	0.23	0.219	0.308	0.193	0.426	0.162	0.173	0.346	0.369	0.867	0.52	0.482	0.513	0.282	0.351	0.241	0.387	-9	0.306	0.305	0.312	0.228	0.224	0.374	0.357	NA	0.316	0.385	0.436	0.291	-9	0.267	0.276	0.172	0.265	0.139	2.3
lysoPC.a.C26.1_T2	0.22	0.474	0.182	0.344	0.251	0.119	0.706	0.091	0.163	0.344	0.381	0.561	0.25	0.35	0.353	0.387	0.459	0.408	0.363	0.1	0.326	0.197	0.363	0.336	0.251	0.472	0.41	NA	0.294	0.385	0.414	0.257	0.202	0.495	0.344	0.105	0.157	0.211	0.983
lysoPC.a.C28.0_T2	0.225	0.248	0.234	0.255	0.252	-9	0.361	-9	0.29	0.302	0.318	0.562	0.418	-9	0.392	-9	0.21	0.197	0.338	-9	0.224	-9	-9	0.203	-9	0.277	0.224	NA	-9	0.239	0.228	-9	-9	-9	-9	-9	0.255	-9	1.59
lysoPC.a.C28.1_T2	0.299	0.401	0.327	0.394	0.349	0.226	0.636	0.196	0.239	0.314	0.445	0.684	0.347	0.38	0.598	0.225	0.316	0.269	0.447	0.198	0.318	0.31	0.195	0.375	0.254	0.462	0.593	NA	0.311	0.436	0.376	0.295	0.159	0.29	0.283	0.196	0.349	0.31	1.74
PC.aa.C24.0_T2	0.17	0.219	0.173	-9	0.158	-9	0.228	-9	-9	0.186	0.184	0.379	0.3	0.155	0.234	-9	0.176	0.152	0.231	-9	0.153	0.15	0.161	-9	-9	0.207	0.241	NA	0.153	0.175	0.222	0.133	-9	0.2	0.155	0.132	-9	-9	1.21
PC.aa.C28.1_T2	2.07	1.73	3.06	2.17	1.68	1.75	3.1	1.84	3.3	2.39	1.81	1.74	1.36	1.68	3.08	2.49	1.9	1.89	3.02	1.82	2.47	1.79	1.36	1.94	1.65	2.73	2.96	NA	1.51	2.88	1.59	2.25	1.06	2.62	1.67	1.98	2.27	1.99	1.57
PC.aa.C30.0_T2	1.1	1.41	1.88	1.26	1.05	1.67	1.69	0.91	1.39	1.45	1.07	0.87	0.97	1.02	2.1	2.1	1.62	1.86	2.07	0.93	1.29	1.91	1.31	0.98	1.36	1.42	1.54	NA	1.07	2.83	1.21	1.99	0.66	2.73	1.27	1.11	1.56	1.36	0.91
PC.aa.C32.0_T2	11.5	11.4	10.2	12.5	9.67	10.2	14.4	8.64	12.5	11.6	10.3	8.77	7.17	9.03	17.4	17.2	12.7	13.8	17.4	9.1	12.2	14.7	10.9	10.1	8.58	8.93	16.3	NA	13.1	22.9	12.3	11.8	5.72	17.9	11	8.91	10.2	8.93	9.2
PC.aa.C32.1_T2	7.62	6.35	6.26	4.72	7.35	4.91	8.91	4.82	10.6	8.89	9.02	5.5	5.23	5.28	12.5	8.61	8.95	4.49	14.3	5.98	3.19	13.8	7.21	5.65	2.27	3.8	10.1	NA	3.68	10.2	6.76	14.9	2.8	6.34	4.17	5.46	8.86	6.74	3.9
PC.aa.C32.3_T2	0.25	0.28	0.23	0.25	0.14	0.21	0.26	0.19	0.15	0.16	0.18	0.33	0.16	0.14	0.36	0.3	0.25	0.19	0.26	0.17	0.28	0.27	0.18	0.26	0.18	0.15	0.34	NA	0.19	0.32	0.19	0.22	0.1	0.24	0.15	0.16	0.25	0.1	0.29
PC.aa.C34.1_T2	131	116	111	135	107	102	200	114	180	148	186	96.4	89.5	97.8	192	146	137	118	227	120	151	159	102	124	107	113	219	NA	142	262	140	125	62.8	157	96	134	125	127	84.5
PC.aa.C34.2_T2	181	258	285	218	261	219	414	232	368	332	248	175	151	254	493	264	281	275	349	259	303	355	193	324	236	225	416	NA	279	373	322	266	126	380	217	264	316	248	166
PC.aa.C34.3_T2	3.22	3.65	6.46	2.7	5.13	2.76	8.27	3.31	8.4	10.3	8.35	4.11	3.95	4.34	10.5	4.4	5.72	3.39	9.11	4.82	3.5	9.84	2.67	4.86	2.17	3.54	10.5	NA	3.15	5.64	4.57	9.94	2.01	4.18	2.89	6.57	7.11	6.92	4.4
PC.aa.C34.4_T2	0.26	0.28	0.39	0.18	0.18	0.14	0.32	0.14	0.57	0.54	0.48	0.19	0.2	0.18	0.46	0.19	0.25	0.25	0.49	0.19	0.2	0.48	0.14	0.19	0.13	0.21	0.4	NA	0.17	0.3	0.18	0.46	0.11	0.16	0.18	0.27	0.4	0.3	0.19
PC.aa.C36.0_T2	0.8	0.96	1.17	0.87	0.58	0.5	1.61	0.94	2.01	1.43	1.22	1.65	1.27	0.82	1.83	0.54	0.75	0.72	1.33	0.8	1.02	1.23	0.52	0.95	0.84	0.7	1.31	NA	0.85	1.58	1.03	0.65	0.44	0.64	0.66	0.8	1.05	0.63	3.69
PC.aa.C36.1_T2	7.65	8.18	14.2	8.78	9.11	6.83	18.8	7.76	18	19.2	20.6	6.81	10.9	6.88	20.1	9.08	4.78	6.76	23.8	10.4	10.9	15.6	5.63	7.61	6.55	9.76	20.6	NA	8.42	17.3	8.58	9.51	4.39	8.13	5.65	11	17.1	22.3	9.39
PC.aa.C36.2_T2	44.6	64	101	52.7	78.2	43.5	149	63.2	109	124	104	39.5	63	60.3	180	56.3	52.3	50.1	123	81.1	64.9	128	33.2	62.6	47.6	73	140	NA	54.2	98.2	67.3	69.7	24.6	69.4	44.1	87.1	109	103	36.7
PC.aa.C36.3_T2	27.3	30.4	54.7	29.9	34.7	27.1	62.6	30.3	46.9	67.1	78.6	27.6	31.5	33.7	80	35	35.2	40.3	73.2	41.3	52.3	66.1	27.5	36.6	23.1	39.2	82	NA	30.4	61.7	41.4	68.8	17.9	45.6	22	49.8	60.4	70.3	22.9
PC.aa.C36.4_T2	146	192	91.1	144	65	152	148	90.6	151	114	119	67.9	60.8	111	169	158	145	203	161	76.1	170	196	122	142	101	101	167	NA	169	207	128	97	102	150	121	83.6	125	63	51.6
PC.aa.C36.5_T2	5.44	7.21	4.22	4.47	2.72	3.66	6.31	4.11	25.8	6.68	8.54	3.07	3.58	9.37	8.04	4.65	5.26	4.05	6.35	3.97	13.3	8.02	3.32	6.38	6.72	5.12	7	NA	5.22	14.5	6.23	10.3	3.59	4.22	3.8	7.74	7.95	4.16	2.97
PC.aa.C38.0_T2	2.21	2.47	2.26	2.52	1.87	1.67	3.57	2.37	4.69	3.05	3.4	1.97	2.22	1.83	3.77	2.27	1.63	2.22	4.36	2.62	2.99	2.67	1.52	2.25	1.79	2.21	4.02	NA	2.04	5.95	2.56	2	1.15	2.31	1.61	1.88	3.29	2.87	3.53
PC.aa.C38.1_T2	0.44	1.04	0.898	0.992	0.528	0.6	1.23	1.15	2.17	0.139	1.36	1.41	1.52	-9	1.35	0.105	0.648	0.837	1.24	0.777	0.642	0.443	0.238	1.15	0.551	0.47	0.827	NA	0.352	1.98	0.411	0.461	0.542	1.02	0.683	1.1	1.65	1.09	4.11
PC.aa.C38.3_T2	14.6	15.5	23.3	15.7	13.3	12.8	33.2	17.2	23	28.3	42	15.2	19	17.1	37	19.3	14.4	20.3	33.6	18.2	23.5	28.9	12.3	14.5	11.1	20.8	37.5	NA	14.9	30.6	16.9	26.4	8.73	19.8	9.64	19.8	33.6	27.2	12.4
PC.aa.C38.4_T2	74.2	110	67.9	75.3	49.4	77.1	104	58.1	110	78	118	40.3	44.3	52.9	119	75	68.2	94.8	111	50	83.3	137	53	68	46.7	64.5	142	NA	98.7	126	73	56.2	49.1	69.5	67.4	52.5	87.1	51.4	30.4
PC.aa.C38.5_T2	25.1	24.4	22.9	20	14.8	24.1	32.2	17.6	42.2	26.2	42.6	15.1	11.4	19.2	34.1	27.9	25.4	23.7	36.1	18.5	24.6	34.8	17.2	22.8	14.7	21.2	47.3	NA	28.6	38.8	23.2	24	12.4	22.9	20.1	23	27.4	20.7	10.7
PC.aa.C38.6_T2	68.1	84.3	44.1	68.1	35.7	55.9	108	56.8	123	74.7	63.6	58	39.1	85	105	79.5	49.1	65.6	103	69.6	96	68.4	55	90.1	68.5	68.3	137	NA	87.8	158	96.6	56.1	51.9	55.9	44.6	65.2	80	40.3	17.9
PC.aa.C40.1_T2	-9	0.44	0.352	-9	0.389	-9	0.554	-9	0.517	0.437	0.467	0.975	0.773	-9	0.478	-9	-9	-9	0.481	-9	0.371	0.471	-9	0.338	-9	-9	0.498	NA	0.429	0.534	0.384	-9	-9	0.426	-9	-9	0.455	0.454	1.98
PC.aa.C40.2_T2	0.18	0.32	0.2	0.25	0.18	0.21	0.35	0.18	0.41	0.32	0.36	2.25	2.38	0.19	0.42	0.19	0.19	0.18	0.39	0.12	0.26	0.38	0.1	0.2	0.14	0.22	0.34	NA	0.23	0.41	0.24	0.21	0.12	0.2	0.14	0.25	0.31	0.31	4.45
